SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 0.00000000e+00
real:opttol = 0.00000000e+00
real:fpfeastol = 1.00000000e-03
real:fpopttol = 1.00000000e-03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.70 seconds.

LP has 14447 rows 17862 columns and 102014 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
Max. reduced cost violation = 45081535808632729355433510171953885267851754109690160745545727/13803492693581127574869511724554050904902217944340773110325048447598592
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (3).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.04e+00 | 1.08532291e-26
  E  |    0.0 |       2 |     1 | 1.05e+00 |  0.00e+00 | -2.68797286e-27
  L  |    0.0 |       2 |     1 | 0.00e+00 |  1.05e+00 | -2.68797286e-27
  E  |    0.0 |       4 |     2 | 1.06e+00 |  0.00e+00 | -2.73673818e-26
  L  |    0.0 |       4 |     2 | 0.00e+00 |  1.06e+00 | -2.73673818e-26
  E  |    0.0 |       6 |     3 | 1.08e+00 |  0.00e+00 | -7.37738067e-26
  L  |    0.0 |       6 |     3 | 0.00e+00 |  1.08e+00 | -7.37738067e-26
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    0.1 |       8 |     4 | 0.00e+00 |  1.09e+00 | -2.20750185e-26

Floating-point optimal.
Max. bound violation = 9/2596148429267413814265248164610048
Max. row violation = 2454212431570571/36893488147419103232
Max. reduced cost violation = 45081535808620569435452680617821810858059238674360594004443135/13803492693581127574869511724554050904902217944340773110325048447598592
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.09e+00 | 9.20981191e-57
  E  |    0.0 |       2 |     1 | 2.68e+06 |  0.00e+00 | 2.29588740e-41
  L  |    0.0 |       2 |     1 | 0.00e+00 |  2.68e+06 | 2.29588740e-41
  E  |    0.1 |       4 |     2 | 1.12e+00 |  0.00e+00 | 2.29588740e-41
  L  |    0.1 |       4 |     2 | 0.00e+00 |  1.12e+00 | 2.29588740e-41
  E  |    0.1 |       6 |     3 | 1.12e+00 |  0.00e+00 | -7.34683969e-40
  L  |    0.1 |       6 |     3 | 0.00e+00 |  1.12e+00 | -7.34683969e-40
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    0.1 |       7 |     4 | 0.00e+00 |  1.12e+00 | 2.29588740e-41

Floating-point optimal.
Max. bound violation = 1/374144419156711147060143317175368453031918731001856
Max. row violation = 632955940234619/9223372036854775808
Max. reduced cost violation = 39101999250151586586196524548858589880089881/11972621413014756705924586149611790497021399392059392
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (3).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.12e+00 | -5.08500863e-85
  E  |    0.0 |       2 |     1 | 1.18e+00 |  0.00e+00 | -2.60091653e-85
  L  |    0.0 |       2 |     1 | 0.00e+00 |  1.18e+00 | -2.60091653e-85
  E  |    0.0 |       3 |     2 | 1.96e+00 |  0.00e+00 | -5.08500095e-85
  L  |    0.0 |       3 |     2 | 0.00e+00 |  1.96e+00 | -5.08500095e-85
  L  |    0.0 |       6 |     2 | 0.00e+00 |  1.52e+01 | 7.34299095e-77
  E  |    0.1 |       7 |     3 | 1.21e+00 |  0.00e+00 | -8.27779060e+01
  L  |    0.1 |       7 |     3 | 0.00e+00 |  1.21e+00 | -8.27779060e+01
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    0.1 |       8 |     4 | 0.00e+00 |  1.45e+06 | -8.27779060e+01

Floating-point optimal.
Max. bound violation = 1552629625068985/17592186044416
Max. row violation = 5409927847929673/73786976294838206464
Max. reduced cost violation = 29259589594628240360113622196074984484743408168802042465064187851235401432297605210780843823889/8958978968711216842229769122273777112486581988938598139599956403855167484720643781523509973086428463104
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.77e+02 | -2.55938915e-39
  E  |    0.0 |      22 |     1 | 0.00e+00 |  1.51e-02 | -7.37194015e-02
  E  |    0.1 |      61 |     2 | 0.00e+00 |  0.00e+00 | -1.21743610e-02

Floating-point optimal.
Max. bound violation = 6022298830805929/36893488147419103232
Max. row violation = 5059439065309043/147573952589676412928
Max. reduced cost violation = 527674723537016675509460763262770223467257550038956015089305663/1684996666696914987166688442938726917102321526408785780068975640576
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 7.78e+01 |  1.66e+01 | 4.29311455e-27
  L  |    0.0 |      11 |     0 | 7.78e+01 |  2.91e+01 | -1.05982855e+00
  L  |    0.1 |      65 |     0 | 7.78e+01 |  2.64e+01 | -9.75730578e+00
  L  |    0.2 |      95 |     9 | 7.79e+01 |  1.19e+06 | -1.71738091e+04
  E  |    0.2 |      99 |    10 | 3.88e-01 |  1.57e+06 | 5.10307785e+04
  L  |    0.3 |     155 |    11 | 0.00e+00 |  3.88e-01 | 5.10629712e+04
  E  |    0.3 |     157 |    12 | 7.54e+05 |  0.00e+00 | 5.10385530e+04
  L  |    0.3 |     158 |    13 | 0.00e+00 |  7.54e+05 | 5.10385530e+04
  L  |    0.3 |     162 |    15 | 1.79e-04 |  4.24e+05 | 5.10137827e+04
  E  |    0.4 |     180 |    23 | 3.43e-01 |  0.00e+00 | 5.10507049e+04
  L  |    0.4 |     180 |    24 | 0.00e+00 |  3.43e-01 | 5.10507049e+04
  E  |    0.5 |     182 |    25 | 4.16e-01 |  0.00e+00 | 5.10507049e+04
  L  |    0.5 |     182 |    25 | 0.00e+00 |  4.16e-01 | 5.10507049e+04
  E  |    0.5 |     184 |    26 | 4.23e-01 |  0.00e+00 | 5.10507049e+04
  L  |    0.5 |     184 |    26 | 0.00e+00 |  4.23e-01 | 5.10507049e+04
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    0.5 |     186 |    27 | 0.00e+00 |  4.25e-01 | 5.10507049e+04

Floating-point optimal.
Max. bound violation = 2456092380755308299466657759231/2923003274661805836407369665432566039311865085952
Max. row violation = 7665013890743121/73786976294838206464
Max. reduced cost violation = 1107423940223886674803520819510038797179956480154020154641950235220493417201979099396317038155/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (3).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.70e+00 | 2.92544243e-26
  E  |    0.0 |       1 |     1 | 1.05e+00 |  0.00e+00 | 3.26983667e-23
  L  |    0.0 |       1 |     1 | 0.00e+00 |  1.05e+00 | 3.26983667e-23
  E  |    0.0 |       2 |     2 | 1.74e+00 |  0.00e+00 | 3.27038258e-23
  L  |    0.0 |       2 |     2 | 0.00e+00 |  1.74e+00 | 3.27038258e-23
  E  |    0.0 |       4 |     3 | 2.01e+00 |  0.00e+00 | 3.26623047e-23
  L  |    0.0 |       4 |     3 | 0.00e+00 |  2.01e+00 | 3.26623047e-23
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    0.1 |       6 |     4 | 0.00e+00 |  1.82e+00 | 5.25983271e-26

Floating-point optimal.
Max. bound violation = 1/70368744177664
Max. row violation = 8184435645640695/73786976294838206464
Max. reduced cost violation = 1107423940234433003737496538777104532187484257062380037725620250473762945329879964781971686987/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.82e+00 | 8.19205225e-38
  L  |    0.0 |       1 |     0 | 0.00e+00 |  1.74e+00 | -5.26416441e+02
  E  |    0.0 |       1 |     1 | 1.74e+00 |  0.00e+00 | -5.26416441e+02
  L  |    0.0 |       1 |     1 | 0.00e+00 |  1.74e+00 | -5.26416441e+02
  L  |    0.2 |      21 |    10 | 5.53e-03 |  1.01e+00 | -1.96855000e+03
  E  |    0.2 |      24 |    11 | 1.02e+00 |  0.00e+00 | -4.77667899e+02
  L  |    0.2 |      24 |    12 | 0.00e+00 |  1.02e+00 | -4.77667899e+02
  E  |    0.2 |      27 |    13 | 5.94e+08 |  0.00e+00 | -4.77667899e+02
  L  |    0.2 |      27 |    13 | 0.00e+00 |  5.94e+08 | -4.77667899e+02
  E  |    0.3 |      29 |    14 | 2.50e+06 |  0.00e+00 | -4.77667899e+02
  L  |    0.3 |      29 |    14 | 0.00e+00 |  2.50e+06 | -4.77667899e+02
  L  |    0.3 |      29 |    14 | 0.00e+00 |  2.50e+06 | -4.77667899e+02
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    0.3 |      30 |    15 | 0.00e+00 |  2.48e+06 | -4.77667899e+02

Floating-point optimal.
Max. bound violation = 5333841902457687/35184372088832
Max. row violation = 1161565650407367/18446744073709551616
Max. reduced cost violation = 1107423940234433003737502721482126246150446214979332008334666486201645874981558370638167197259/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  3.03e+02 | -5.90866531e-38
  E  |    0.0 |       3 |     1 | 2.49e+02 |  0.00e+00 | -2.07746454e-02
  L  |    0.0 |       3 |     1 | 0.00e+00 |  2.49e+02 | -2.07746454e-02
  E  |    0.1 |       9 |     3 | 0.00e+00 |  1.24e-03 | -6.04408317e-02
  L  |    0.1 |      10 |     4 | 1.58e-02 |  0.00e+00 | -6.04408317e-02
  E  |    0.1 |      10 |     4 | 0.00e+00 |  1.24e-03 | -6.04408317e-02
  E  |    0.1 |      11 |     5 | 0.00e+00 |  0.00e+00 | -6.04339471e-02

Floating-point optimal.
Max. bound violation = 29024828561613147188733595877341/365375409332725729550921208179070754913983135744
Max. row violation = 6736617561300133/147573952589676412928
Max. reduced cost violation = 115247972228689850118584622323552922276151131546671704115157261403/642775217703596110216784836936465041008881197513117134120550400000000
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (3).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 9.08e+01 |  3.74e-01 | -2.92228180e-23
  L  |    0.0 |      24 |     0 | 9.08e+01 |  1.42e+06 | -1.97465207e+03
  L  |    0.1 |      69 |     1 | 9.08e+01 |  6.47e+05 | -2.34840254e+04
type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    0.3 |     106 |     4 | 9.08e+01 |  1.12e+07 | -6.46664341e+04
  L  |    0.4 |     140 |     8 | 9.09e+01 |  7.93e+06 | -1.17469815e+05
  E  |    0.4 |     147 |    10 | 1.22e+00 |  2.50e+06 | 1.01311840e+06
  L  |    0.4 |     176 |    11 | 0.00e+00 |  1.22e+00 | 1.01389951e+06
  E  |    0.4 |     177 |    12 | 1.22e+00 |  0.00e+00 | 1.01389951e+06
  L  |    0.4 |     177 |    12 | 0.00e+00 |  1.22e+00 | 1.01389951e+06
  E  |    0.5 |     179 |    13 | 3.25e+06 |  0.00e+00 | 1.01379765e+06
  L  |    0.5 |     179 |    13 | 0.00e+00 |  3.25e+06 | 1.01379765e+06
  L  |    0.5 |     182 |    15 | 6.24e-05 |  8.16e+05 | 1.01369539e+06
  E  |    0.7 |     211 |    23 | 1.24e+00 |  5.71e-01 | 9.93074042e+05
  E  |    0.7 |     221 |    23 | 1.24e+00 |  7.36e-01 | 9.93074042e+05
  E  |    0.7 |     253 |    23 | 1.24e+00 |  2.07e+04 | 9.93074095e+05
  L  |    0.7 |     255 |    24 | 0.00e+00 |  1.00e+00 | 1.01383891e+06
  E  |    0.7 |     257 |    25 | 2.40e+06 |  0.00e+00 | 1.01368749e+06
  L  |    0.7 |     257 |    25 | 0.00e+00 |  2.40e+06 | 1.01368749e+06
  E  |    0.8 |     278 |    35 | 5.08e-01 |  2.94e-02 | 1.00745853e+06
  E  |    0.8 |     279 |    35 | 5.08e-01 |  3.18e-02 | 1.00745853e+06
  L  |    0.9 |     292 |    38 | 0.00e+00 |  6.64e+00 | 1.01383219e+06
  L  |    1.0 |     312 |    46 | 3.50e-03 |  1.66e+00 | 1.00014820e+06
  E  |    1.0 |     318 |    48 | 1.30e+00 |  0.00e+00 | 1.01367023e+06
  L  |    1.0 |     318 |    49 | 0.00e+00 |  1.30e+00 | 1.01367023e+06
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    1.0 |     320 |    50 | 0.00e+00 |  5.80e-01 | 1.01367023e+06

Floating-point optimal.
Max. bound violation = 78379105042529418399806560329610809410614461741/105312291668557186697918027683670432318895095400549111254310977536
Max. row violation = 652728225489849/9223372036854775808
Max. reduced cost violation = 1107432229429956610227607177156482043432827674042928479796674862573953182755049308104944174667/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.16e+00 | 3.45498657e-25
  E  |    0.0 |       3 |     1 | 2.59e+00 |  0.00e+00 | 1.06396903e-23
  L  |    0.0 |       3 |     1 | 0.00e+00 |  2.59e+00 | 1.06396903e-23
  E  |    0.0 |       4 |     2 | 2.59e+00 |  0.00e+00 | 1.11566782e-23
  L  |    0.0 |       4 |     2 | 0.00e+00 |  2.59e+00 | 1.11566782e-23
  E  |    0.1 |       5 |     3 | 2.44e+07 |  0.00e+00 | 4.16270616e-25
  L  |    0.1 |       5 |     3 | 0.00e+00 |  2.44e+07 | 4.16270616e-25
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    0.1 |       6 |     4 | 0.00e+00 |  3.16e+00 | 2.08295447e-25

Floating-point optimal.
Max. bound violation = 78379105042529418399806560329610809410614461741/105312291668557186697918027683670432318895095400549111254310977536
Max. row violation = 620350828868442031438311485407582929744501350543671148545/3213876088517980551083924184682325205044405987565585670602752
Max. reduced cost violation = 1107432229424312484071445243100798341172688744802136215105523880470789716706600228295814071883/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.58e+00 | -4.11698838e-38
  E  |    0.0 |       2 |     1 | 1.28e+07 |  0.00e+00 | -4.58960840e+01
  L  |    0.0 |       2 |     1 | 0.00e+00 |  1.28e+07 | -4.58960840e+01
  L  |    0.0 |       2 |     1 | 0.00e+00 |  1.28e+07 | -4.58960840e+01
  L  |    0.2 |      13 |     6 | 4.83e-05 |  3.70e+07 | -2.43150782e+02
  E  |    0.2 |      26 |    11 | 9.15e-01 |  6.07e+02 | -3.64077976e+01
  L  |    0.2 |      27 |    12 | 0.00e+00 |  9.15e-01 | -3.64077976e+01
  E  |    0.3 |      29 |    13 | 1.28e+07 |  0.00e+00 | -2.17469777e+02
  L  |    0.3 |      29 |    13 | 0.00e+00 |  1.28e+07 | -2.17469777e+02
  L  |    0.3 |      33 |    15 | 4.09e-06 |  3.19e+07 | -4.13257092e+02
  L  |    0.5 |      61 |    19 | 9.87e-03 |  6.67e+07 | -1.16145248e+06
  L  |    0.6 |     112 |    19 | 4.10e-02 |  6.58e+07 | -1.44361462e+06
  L  |    0.7 |     157 |    21 | 8.70e-02 |  1.33e+07 | -1.62210412e+06
  L  |    0.8 |     217 |    21 | 1.36e-01 |  6.96e+08 | -2.34716167e+06
  L  |    0.8 |     268 |    21 | 1.68e-01 |  6.92e+08 | -2.36157927e+06
  E  |    0.9 |     313 |    23 | 0.00e+00 |  1.73e+04 | -2.36192249e+06
  E  |    0.9 |     326 |    23 | 0.00e+00 |  3.02e+06 | -2.36191323e+06
  E  |    1.0 |     350 |    23 | 0.00e+00 |  2.97e+07 | -2.36191057e+06
  E  |    1.0 |     426 |    23 | 0.00e+00 |  1.41e+13 | -2.31287752e+06
  E  |    1.0 |     453 |    23 | 7.62e-03 |  1.41e+13 | -2.31139951e+06
  E  |    1.1 |     650 |    24 | 7.05e+00 |  4.07e+09 | -2.30894383e+06
  E  |    1.1 |     759 |    25 | 7.05e+00 |  1.02e+05 | -2.30864667e+06
  E  |    1.1 |     769 |    25 | 7.05e+00 |  9.87e+06 | -2.30864667e+06
  L  |    1.2 |     787 |    26 | 0.00e+00 |  5.16e+02 | -2.36190151e+06
  L  |    1.2 |     796 |    27 | 0.00e+00 |  0.00e+00 | -2.36190256e+06

Floating-point optimal.
Max. bound violation = 794140624973093/37778931862957161709568
Max. row violation = 2024705937329769/18889465931478580854784
Max. reduced cost violation = 2819173967224793260275418369622641713082459543592738462819641398927478067010649165269626944615/34996011596528190789960035633881941845650710894291398982812329702559247987190014771576210832368861184
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 7.80e+00 |  5.88e+00 | 1.37169162e-15
  L  |    0.0 |      19 |     0 | 7.80e+00 |  4.64e+04 | -1.10592383e+10
  L  |    0.1 |      59 |     0 | 7.80e+00 |  2.35e+06 | -2.24734920e+10
  L  |    0.2 |     109 |     0 | 7.80e+00 |  7.52e+06 | -2.60644820e+10
  L  |    0.3 |     148 |     0 | 7.80e+00 |  1.09e+04 | -3.07954857e+10
  L  |    0.4 |     182 |     0 | 7.80e+00 |  1.41e+04 | -3.32993635e+10
  E  |    0.5 |     221 |     5 | 0.00e+00 |  6.84e+00 | -4.10185722e+10
  E  |    0.5 |     235 |     5 | 0.00e+00 |  8.32e+00 | -4.09911800e+10
  E  |    0.5 |     235 |     5 | 0.00e+00 |  8.32e+00 | -4.09911800e+10
  E  |    0.5 |     238 |     6 | 0.00e+00 |  0.00e+00 | -4.09768607e+10

Floating-point optimal.
Max. bound violation = 199973529983006172495300323991079/748288838313422294120286634350736906063837462003712
Max. row violation = 60965524942964612374438564766979250705057022339/1569275433846670190958947355801916604025588861116008628224
Max. reduced cost violation = 38006320976305507890480476398522104243330361071575/25711008708143844408671393477458601640355247900524685364822016
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (3).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  9.23e+00 | 1.11987448e-10
  E  |    0.0 |      35 |     1 | 0.00e+00 |  0.00e+00 | -1.92371045e+14
  E  |    0.0 |      35 |     1 | 0.00e+00 |  0.00e+00 | -1.92371045e+14

Floating-point optimal.
Max. bound violation = 188592428178511824890626047/2923003274661805836407369665432566039311865085952
Max. row violation = 515995482823641/19807040628566084398385987584
Max. reduced cost violation = 1243693182705138846443322540040858183475025778341581/3291009114642412084309938365114701009965471731267159726697218048
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.99e-01 | -2.50828631e-14
  E  |    0.0 |       4 |     1 | 0.00e+00 |  0.00e+00 | -4.60527961e+14
  E  |    0.0 |       4 |     1 | 0.00e+00 |  0.00e+00 | -4.60527961e+14

Floating-point optimal.
Max. bound violation = 4398046511101/1461501637330902918203684832716283019655932542976
Max. row violation = 2410000782642159389256278276851103690226063571965323679492102474060948479649971876412296410190034644411373903281407907856559645663506252837409018767786810558435243403142620214325900354566958549597068867692546705336998813788611665365060282010687172836412553274337378551717626020051620089370632791758864100309153477836054376641/11127181549972568877280062901119113450319821594064851351539873134410244855842749224718657194563633637210995313011791776542751723965018054632370625202422275048968817458713714959796522306899706454644193001903082026199284478584528860408508650317580763447931502372716707008589728976133419928030533939558140853016547450018849220808020276019200000000000000
Max. reduced cost violation = 359286792036549216851723339667564922206636295830685/3291009114642412084309938365114701009965471731267159726697218048
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  0.00e+00 | 8.87864077e-18
  L  |    0.0 |       0 |     0 | 0.00e+00 |  0.00e+00 | 8.87864077e-18

Floating-point optimal.
Max. bound violation = 2644525236458723329180973/105312291668557186697918027683670432318895095400549111254310977536
Max. row violation = 5300272648110600957560801831581118811833090783153725013293042763346165592287595805705371459901080857665056046002870961503935660574034159471016787328604464769154157768661451652506013165867201482815291922487928320657725506299422366186677428398905085899692026532788320679376512823531851805736506071477254207744239981/3560698095991222040729620128358116304102342910100752432492759403011278353869679751909970302260362763907518500163773368493680551668805777482358600064775128015670021586788388787134887138207906065486141760608986248383771033147049235330722768101625844303338080759269346242748713272362694376969770860658605072965295184006031750658566488326144000000000000000
Max. reduced cost violation = 799208160966075984642005174941548780609082937/3369993333393829974333376885877453834204643052817571560137951281152
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 1.19e+00 |  0.00e+00 | 4.75830175e-33
  E  |    0.0 |       0 |     0 | 0.00e+00 |  1.12e+00 | 4.75830175e-33
  E  |    0.0 |       1 |     1 | 0.00e+00 |  0.00e+00 | 4.75830175e-33

Floating-point optimal.
Max. bound violation = 1/12259964326927110866866776217202473468949912977468817408
Max. row violation = 4952393805530974175039376310404876636909699334832702369210920440619688385176820865497284487696850442716331960180907665761910212871332029311993132713637116791461650028832911472163819151186418272546674611279283824519853212353610244118149833251254577804344120674276375459444342769647235254271463636008828481699/955817617075735460500506151862589481392747089741262485159303087045620278063936848777919749033718309254935070419898578852257172005547439853911462763909541026344757390179384719579840362453374287493938325189716061282626840282419276540453877064942187856951560030779293185494137540679932062470516339196405113085352284893263039738510595600147141361664000000000000000
Max. reduced cost violation = 1140630909880034423336347447481543979962398054800472579346645386782613897861/8148143905337944345073782753637512644205873574663745002544561797417525199053346824733589504000000000000000
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  0.00e+00 | -1.07374336e-44
  L  |    0.0 |       0 |     0 | 0.00e+00 |  0.00e+00 | -1.07374336e-44

Floating-point optimal.
Max. bound violation = 21/127314748520905380391777855525586135065716774604121015664758778084648831235208544136462336
Max. row violation = 1192246464044844678468297820093788871197232667629517741389944271462515768453505786423958069835997475733128691357355511937257752027704434744150080974700540266889291489440927364377481086410404867784279570510632655547456482482715081981415851198831687015330673186574649189549048356218214492124890744930569/51315067578511686974964671421207891355693116025473743443886151362659754428987937031380786112654346744079503175711517297591522119315912309363459378131415597631512592648434611799969315220475361120422086311635543484185176149810077456265367787379139562203690957354722720321162279211827222647658708013527536018359621503192995080030642498151418311702947351756800000000000000
Max. reduced cost violation = 47646248613542148762996788069245786541062745195149431209339/8148143905337944345073782753637512644205873574663745002544561797417525199053346824733589504000000000000000
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (4).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  0.00e+00 | -1.22516595e-40
  L  |    0.0 |       0 |     0 | 0.00e+00 |  0.00e+00 | -1.22516595e-40

Floating-point optimal.
Max. bound violation = 5/971334446112864535459730953411759453321203419526069760625906204869452142602604249088
Max. row violation = 210427509960735585093466569810105439908085206948997245754441063932145638134703839032161547593779258062266978202865199889302096377070881974231795265254640428731727734037102450025018499270313139479773937551450797319410555554952897210880516508891859555962059457352310219095488903521601924901140728639798419/1479056123040493145300223478580517953931698435676864961197781035253286753981194621305269186241890250932218238795354779965604104496651908804685136062414204724706810553327218875917478634059646019305910076091619460386779916965956044644338263279968012439515568542747013343122605503058971351701163830496585490244437469045115636991269303093863095175049416364705647723200559185920000000000000
Max. reduced cost violation = 55426657853848143685521777655597077670331013/8148143905337944345073782753637512644205873574663745002544561797417525199053346824733589504000000000000000
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (4).
Performing rational factorization . . .
Tolerances reached.
Solved to optimality.

SoPlex status       : problem is solved [optimal]
Solving time (sec)  : 26.08
Iterations          : 24848
Objective value     : -2.59981382e-01


Primal solution (name, value):
X2047	   -2.5998138242322633e-01
X1415	    2.5814557103215069e-01
X1416	   -2.5814557103215069e-01
X551	    2.8020749435453580e+00
X552	    1.4010374717726790e+00
X307	    7.7876147357984211e-04
X1134	    4.2782336253130729e-02
X1137	    2.6951301225858822e-02
X1143	    3.3689351438818416e-01
X2404	    9.6128612417498419e-08
X2458	    9.7931634792361617e-03
X23	    4.0909056742698567e-03
X130	    1.2071399322280784e-02
X893	    1.6938831381668049e-04
X1141	    2.3008125502713597e-01
X11	    1.4970299286690100e-02
X14	    5.0018330897838000e-03
X20	    4.0542845482075068e-07
X21	    4.0542845482075068e-07
X48	    7.3409834482766716e-03
X57	    8.1085690964150136e-07
X72	    7.3409834482766716e-03
X99	    1.9022791629840373e-03
X101	    3.6901441982401611e-03
X117	    1.0812995195913104e-01
X144	    2.3679363657090891e-02
X195	    2.8040849746190908e-03
X210	    1.9643987206165699e-03
X211	    1.7992750805458631e-03
X294	    2.7655142417428399e-03
X314	    2.3670596090476061e-03
X318	    2.9035122249816158e-03
X322	    2.1453667229159997e-03
X329	    1.2920669921981671e-02
X336	    1.8220947152868547e+00
X346	    7.3754864897243577e-04
X348	    7.3754864897243577e-04
X349	    7.3754864897243577e-04
X350	    7.3754864897243577e-04
X351	    7.3754864897243577e-04
X352	    7.3754864897243577e-04
X353	    7.3754864897243577e-04
X354	    7.3754864897243577e-04
X355	    7.3754864897243577e-04
X361	    4.5124263319636058e-03
X448	    9.8552478473281995e-04
X458	    7.3754864897243577e-04
X468	    7.1999998763199992e-05
X486	    7.1999998763199992e-05
X492	    2.1453667229159997e-03
X554	    1.9190899598158835e-07
X579	    2.9965937169728018e-02
X580	    2.1097372702810440e-08
X586	    1.0812995195913104e-01
X593	    1.0889260482162391e-01
X595	    3.0848036105526823e-03
X598	    1.7010212086706094e-02
X623	    2.1097372702810440e-08
X626	    3.7012428144140291e-01
X635	    1.3893652596482413e-03
X639	    1.9022791629840373e-03
X654	    7.2282905515112794e-03
X660	    9.3910206920354072e-04
X676	    4.0542845482075068e-07
X690	    2.5998138242322633e-01
X696	    1.0013177554484909e-03
X711	    1.2920669921981671e-02
X713	    1.2920573793369253e-02
X726	    4.4252918938346144e-03
X730	    9.6128612417498419e-08
X733	    1.0013177554484909e-03
X736	    9.3910206920354072e-04
X738	    7.7876147357984211e-04
X842	    5.1982820780636322e-03
X887	    1.2954892898787169e-02
X897	    1.4218792507408500e-02
X902	    4.0916518244287709e-03
X906	    3.6901441982401611e-03
X916	    4.4252918938346144e-03
X968	    4.0294647698580255e-01
X1015	    9.1321585692479262e-04
X1020	    2.3670596090476061e-03
X1028	    2.1453667229159997e-03
X1045	    1.9022791629840373e-03
X1049	    1.7992750805458631e-03
X1053	    1.7062666077720748e-01
X1064	    1.9374592714748666e-02
X1089	    1.9021830343716199e-03
X1091	    1.0013177554484909e-03
X1092	    1.9021830343716199e-03
X1098	    1.9022791629840373e-03
X1102	    5.8277251149283704e-03
X1115	    3.4588021396922998e-03
X1118	    3.0848036105526823e-03
X1132	    3.0848036105526823e-03
X1146	    4.0542845482075068e-07
X1188	    5.1982820780636322e-03
X1189	    5.1982820780636322e-03
X1198	    6.9280871692350377e-03
X1199	    6.9280871692350377e-03
X1219	    7.3754864897243577e-04
X1227	    9.6128612417498419e-08
X1230	    1.7992750805458631e-03
X1231	    1.7992750805458631e-03
X1243	    9.6128612417498419e-08
X1248	    2.0392750826320229e-03
